"Time","alarms-0","alarms-1","alarms-2","astackserver-555bb9f766-f42r7","calico-kube-controllers-545578d5-7dltd","calico-node-6k78j","calico-node-djbmx","calico-node-jcsnq","calico-node-p5dkp","calico-node-xlcnc","cas-0","cas-1","cat-fp-deployment-manager-58f4bcf67d-sckzj","cat-inventory-0","cat-inventory-1","cat-restconf-0","cat-restconf-1","cat-service-overlay-0","cat-service-overlay-1","cat-ui-service-0","cat-ui-service-1","coredns-99974df4f-2w2d2","coredns-99974df4f-spncs","coredns-99974df4f-xgj4l","cw-clms-f866748ff-nrjjp","cw-common-service-66f646b8ff-67qh2","cw-data-retention-service-7ccc8b8b58-stw8b","cw-distributed-cache-0","cw-distributed-cache-1","cw-distributed-cache-2","cw-event-based-inventory-6ccc46c844-cm592","cw-fault-alarm-forwarding-service-7ddcd9bc5d-xbq96","cw-fault-alarm-rest-service-ddff55c4c-bd98w","cw-fault-event-processing-service-7f68d5c8b-c68cl","cw-ftp-0","cw-ftp-1","cw-ftp-2","cw-geo-service-6647fd9994-7thnj","cw-grouping-service-74d4fc9766-vk982","cw-icon-server-7954446597-wt2kh","cw-inventory-8f96cd4b4-qsmtr","cw-inventory-collector-0","cw-inventory-collector-1","cw-ipsec-5jm64","cw-ipsec-d7vsw","cw-ipsec-lbdzn","cw-ipsec-lgdzm","cw-ipsec-twmv7","cw-proxy-0","cw-proxy-1","cw-proxy-2","cw-sftp-0","cw-sftp-1","cw-sftp-2","cw-swim-64558446d8-6qmf9","cw-timeseries-db-0","cw-timeseries-db-1","cw-topo-visualization-0","cw-topo-visualization-1","cw-views-service-856798dd7b-4dvwz","dg-manager-0","dg-manager-1","docker-registry-66c8dbcb7f-crxrn","engine-worker-0","engine-worker-1","engine-worker-2","etcd-172-20-63-203-hybrid.cisco.com","etcd-172-20-63-204-hybrid.cisco.com","etcd-172-20-63-205-hybrid.cisco.com","grafana-core-5f48d9b968-5l48n","helios-0","helios-1","kube-apiserver-172-20-63-203-hybrid.cisco.com","kube-apiserver-172-20-63-204-hybrid.cisco.com","kube-apiserver-172-20-63-205-hybrid.cisco.com","kube-controller-manager-172-20-63-203-hybrid.cisco.com","kube-controller-manager-172-20-63-204-hybrid.cisco.com","kube-controller-manager-172-20-63-205-hybrid.cisco.com","kube-proxy-5fdhv","kube-proxy-66rsm","kube-proxy-slrdv","kube-proxy-sptpb","kube-proxy-w2zjc","kube-scheduler-172-20-63-203-hybrid.cisco.com","kube-scheduler-172-20-63-204-hybrid.cisco.com","kube-scheduler-172-20-63-205-hybrid.cisco.com","kube-state-metrics-68b4c8c6db-qck6g","magellan-0","magellan-1","magellan-2","nats-0","nats-1","nats-2","neo4j-topo-svc-0","neo4j-topo-svc-1","neo4j-topo-svc-2","node-directory-size-metrics-76d4f","node-directory-size-metrics-gg778","node-directory-size-metrics-krr4m","node-directory-size-metrics-p899s","node-directory-size-metrics-rpd27","node-orchestrator-7mpbj","node-orchestrator-t8kd6","node-orchestrator-t8zcn","node-orchestrator-tdnx8","node-orchestrator-zp4bd","nso-connector-0","nso-connector-1","oam-0","oam-1","optima-analytics-api-699586f5f9-hbwm6","optima-analytics-service-7d8dbf4555-xr2j6","optima-bwod-595fc657cc-vgs52","optima-bwopt-69d945d6c8-m6hqc","optima-engine-0","optima-engine-1","optima-lcm-646b9cbd68-qz7xp","optima-pce-dispatcher-7648458f9c-cl7x6","optima-restconf-v2-69fcdcbc46-pwj64","optima-traffic-0","optima-traffic-1","optima-traffic-2","optima-ui-service-64f6749d78-m6wwt","prometheus-core-59665476c8-bgtfd","prometheus-node-exporter-9cqml","prometheus-node-exporter-dcggl","prometheus-node-exporter-dl6hr","prometheus-node-exporter-hq6ps","prometheus-node-exporter-vdfjz","robot-alerting-688d94c89f-5ffpx","robot-dlminvmgr-0","robot-dlminvmgr-1","robot-etcd-0","robot-etcd-1","robot-etcd-2","robot-kafka-0","robot-kafka-1","robot-kafka-2","robot-orch-8467cd77f6-kj45s","robot-orch-8467cd77f6-m9kbz","robot-postgres-0","robot-postgres-1","robot-postgres-2","robot-topo-svc-0","robot-topo-svc-1","robot-topo-svc-2","robot-ui-0","robot-ui-1","robot-ui-2","robot-zookeeper-0","robot-zookeeper-1","robot-zookeeper-2","tyk-0","tyk-1","tyk-2","workerdns-bgl2k","workerdns-t4qd9"
2022-07-11 15:57:00,0.0226,0.0203,0.0239,0.0508,0.000973,0.0221,0.0200,0.0163,0.0259,0.0167,0.0183,0.0144,0.00928,0.0171,0.0223,0.00965,0.0160,0.0134,0.0104,0.0173,0.0174,0.00165,0.000970,0.00141,0.0525,0.00319,0.0278,0.0216,0.0204,0.0144,0.0299,0.0260,0.0249,1.06,0.000958,0.00178,0.00215,0.00625,0.0106,0.00977,0.0446,0.0308,0.0224,0.000184,0.000108,0.000179,0.000231,0.000169,0.0152,0.0110,0.0105,0.000953,0.00189,0.00199,0.0301,0.0376,0.0129,0.315,0.228,0.00754,0.0322,0.0611,0.00428,0.0980,0.0420,0.0754,0.0448,0.0162,0.00959,0.000261,0.0321,0.0271,0.0622,0.0196,0.0726,0.000521,0.000539,0.0107,0.000195,0.000253,0.000199,0.000227,0.000179,0.00151,0.00119,0.00135,0.0313,0.0232,0.0237,0.0212,0.0359,0.0166,0.0347,0.0238,0.0221,0,0.000150,0.000210,0.000120,0.0000931,0.000154,0.000234,0.000305,0.000308,0.000243,0.000124,0.0120,0.0112,0.00933,0.00926,0.0170,0.0313,0.0104,0.00697,0.0921,0.0844,0.00612,0.0618,0.100,0.0201,0.677,0.501,0.500,0.0363,0.00236,0.000114,0.000891,0.00106,0.00143,0.0346,0.0697,0.0283,0.00634,0.00569,0.00624,0.266,0.315,0.223,0.00611,0.0184,0.299,0.0515,0.0241,0.357,0.0195,0.352,0.00746,0.00274,0.00371,0.00443,0.00227,0.00523,0.0188,0.0373,0.0275,0.00169,0.00196
2022-07-11 15:58:00,0.0665,0.0281,0.0220,0.0581,0.000469,0.0214,0.0210,0.0267,0.0208,0.0309,0.0188,0.0193,0.00962,0.0260,0.0233,0.0200,0.0196,0.0141,0.0136,0.0185,0,0.00155,0.000799,0.00164,0.0611,0.00507,0.0288,0.0203,0.0218,0.0151,0.0191,0.0170,0.0251,1.05,0.00195,0.00137,0.00133,0.00815,0.00649,0.0129,0.0430,0.0299,0.0331,0.000178,0.000234,0.000169,0.000262,0.000156,0.00951,0.0137,0.0110,0.00173,0.00181,0.00123,0.0193,0.153,0.0267,0.270,0.252,0.00737,0.0335,0.0465,0.00551,0.0893,0.0899,0.0664,0.0450,0.0152,0.0147,0.000748,0.0171,0.0165,0.0373,0.0159,0.0692,0.000768,0.000866,0.00545,0.000168,0.000510,0.000355,0.000267,0.000374,0.000990,0.00160,0.00183,0.0188,0.0236,0.0308,0.0167,0.0511,0.0336,0.0491,0.0112,0.0232,4.14,0.000347,0.000233,0.000350,0.000222,0.000196,0.000346,0.000141,0.000243,0.000240,0.000309,0.0132,0.0105,0.00945,0.0104,0.0131,0.0150,0.0103,0.00883,0.0814,0.0911,0.00842,0.0450,0.0908,0.0205,0.506,0.749,0.0218,0.0249,0.00138,0.0000895,0.000757,0.000805,0.0000494,0.0634,0.179,0.0392,0.00613,0.00331,0.00429,0.234,0.469,0.522,0.0130,0.0154,0.231,0.0533,0.0541,0.326,0.0206,0.226,0.00663,0.00482,0.00636,0.00532,0.00422,0.00558,0.0317,0.0342,0.0228,0.00235,0.00113
2022-07-11 15:59:00,0.0427,0.0502,0.0339,0.0771,0.000779,0.0225,0.00777,0.0167,0.0263,0.0214,0.0176,0.0186,0.00924,0.0254,0.0172,0.0265,0.0203,0.0128,0.0137,0.0120,0.0120,0.00135,0.000652,0.00147,0.0458,0.00476,0.0251,0.0207,0.0210,0.0150,0.0303,0.0246,0.0260,1.06,0.00184,0.00203,0.00196,0.00253,0.0107,0.0107,0.0197,0.0150,0.0338,0.000131,0.000237,0.000170,0.000178,0.000178,0.00799,0.00528,0.00773,0.00129,0.000849,0.00107,0.0242,0.0229,0.0185,0.255,0.310,0.00803,0.0368,0.0526,0.00489,0.0743,0.101,0.0787,0.0424,0.0158,0.0134,0.000545,0.0292,0.00977,0.0596,0.0264,0.0480,0.000692,0.000772,0.0117,0.0000886,0.000251,0.000297,0.000122,0.000170,0.00152,0.00110,0.000932,0.0301,0.0234,0.0225,0.0169,0.0423,0.0208,0.0223,0.0219,0.0259,4.31,0.000100,0.000259,0.000114,0.000102,0.000144,0.000231,0.000317,0.000156,0.000246,0.000405,0.0117,0.0129,0.00994,0.00630,0.0164,0.0107,0.0114,0.00565,0.0768,0.104,0.00930,0.0434,0.0791,0.0106,0.622,0.744,0.0309,0.0244,0.00174,0.000777,0.001000,0.00121,0.000576,0.0358,0.160,0.0376,0.00707,0.00612,0.00898,0.412,0.488,0.553,0.0137,0.0155,0.142,0.0520,0.0372,0.134,0.0203,0.376,0.00900,0.00933,0.00451,0.00517,0.00436,0.00275,0.0311,0.0356,0.0244,0.00187,0.00129
2022-07-11 16:00:00,0.0347,0.0407,0.0167,0.0428,0.000936,0.0217,0.0192,0.0297,0.0252,0.0314,0.0182,0.0118,0.0126,0.0147,0.0226,0.0194,0.0194,0.00839,0.00696,0.00565,0.0166,0.00133,0.00146,0.00159,0.0905,0.00522,0.0300,0.0214,0.0136,0.0150,0.0187,0.0243,0.0231,1.05,0.00196,0.00197,0.00166,0.00692,0.0106,0.0136,0.0251,0.0306,0.0319,0.000144,0.000187,0.0000696,0.000227,0.0000638,0.0167,0.0147,0.00640,0.00201,0.00185,0.00187,0.0108,0.0299,0.0122,0.272,0.155,0.00758,0.0293,0.0316,0.00502,0.0413,0.0941,0.0634,0.0428,0.0148,0.0140,0.000835,0.0281,0.0313,0.0525,0.00935,0.0622,0.000742,0.000308,0.00670,0.000218,0.000345,0.000411,0.000326,0.000314,0.00122,0.00187,0.000518,0.0432,0.0229,0.0284,0.0152,0.0337,0.0319,0.0348,0.0245,0.0238,3.78,0.000228,0.000162,0.000150,0.000128,0.000118,0.000362,0.000426,0.000314,0.000153,0,0.0125,0.0110,0.00884,0.00532,0.0139,0.0185,0.0101,0.00627,0.0803,0.0845,0.0106,0.0812,0.0921,0.0196,0.463,0.752,0.0324,0.0401,0.000835,0.00108,0.000801,0.000860,0.0000791,0.0269,0.153,0.0345,0.00660,0.00254,0.00822,0.405,0.264,0.491,0.0133,0.0170,0.326,0.0399,0.0460,0.360,0.0200,0.199,0.00750,0.00756,0.00647,0.00369,0.00332,0.00489,0.0359,0.0323,0.0198,0.00186,0.00199
2022-07-11 16:01:00,0.0210,0.0266,0.0187,0.0571,0.000790,0.0235,0.0180,0.0302,0.0247,0.0248,0.0168,0.0193,0.00915,0.0212,0.0215,0.0206,0.0236,0.0128,0.0142,0.0139,0.0159,0.00132,0.00171,0.00139,0.0597,0.00550,0.0285,0.00855,0.0213,0.0146,0.0296,0.0180,0.0152,1.05,0.000673,0.00192,0.00103,0.00716,0.00377,0.00937,0.0437,0.0209,0.0313,0.000160,0.000235,0.000162,0.000274,0.000192,0.0152,0.00990,0.00648,0.00173,0.00191,0.00232,0.0292,0.0315,0.0235,0.222,0.228,0.00741,0.0310,0.0556,0.00411,0.0275,0.0776,0.0553,0.0145,0.0151,0.0144,0.000634,0.0297,0.0175,0.0597,0.0211,0.0643,0.000732,0.000569,0.0126,0.000196,0.000264,0.000245,0.000145,0.000151,0.00143,0.000399,0.00141,0.0414,0.0224,0.0162,0.0186,0.0430,0.0139,0.0191,0.0207,0.0194,0.627,0.000163,0.000208,0.000121,0.000117,0.000139,0.000226,0.000280,0.000329,0.000210,0.000450,0.0115,0.0115,0.00805,0.00992,0.0115,0.0310,0.00881,0.00879,0.0669,0.0684,0.00928,0.00563,0.0727,0.0215,0.688,0.762,0.0227,0.0220,0.00116,0.00138,0.000774,0.000798,0.000607,0.0257,0.0819,0.0322,0.00644,0.00605,0.00613,0.328,0.405,0.342,0.00827,0.0160,0.121,0.0396,0.0456,0.134,0.0178,0.0210,0.00806,0.00758,0.00665,0.00127,0.00220,0.00340,0.0307,0.0332,0.0169,0.00139,0.00196
2022-07-11 16:02:00,0.0388,0.0360,0.00872,0.0283,0.000978,0.00904,0.0199,0.0306,0.0260,0.0171,0.0111,0.0181,0.00859,0.0219,0.0245,0.0161,0.0103,0.0101,0.0145,0.0134,0.0170,0.000804,0.00145,0.00171,0.0434,0.00597,0.0269,0.0211,0.0104,0.0147,0.0199,0.00910,0.0240,0.826,0.00206,0.00193,0.00170,0.00375,0.00936,0.0131,0.0430,0.0304,0.0331,0.000107,0.000168,0.000183,0.000241,0.000185,0.0165,0.0154,0.0109,0.00172,0.00179,0.00171,0.0267,0.0285,0.0171,0.121,0.233,0.00765,0.0318,0.0522,0.00540,0.101,0.0406,0.0360,0.0256,0.0150,0.0139,0.000759,0.0281,0.0173,0,0.00921,0.0452,0.000728,0.000774,0.0124,0.000189,0.000434,0.000244,0.000434,0.000245,0.00117,0.00137,0.00202,0.0314,0.0234,0.0322,0,0.0241,0.0267,0.0375,0.0247,0.0303,2.73,0.000240,0.000155,0.000145,0.0000914,0.0000810,0.000319,0.000457,0.000237,0.000219,0.000223,0.0122,0.0103,0.00910,0.00908,0.00736,0.0325,0.00995,0.00899,0.0914,0.102,0.00875,0.0578,0.0906,0.0159,0.688,0.681,0.0239,0.0153,0.00103,0.00141,0.000843,0.00108,0.00100,0.0339,0.0839,0.0353,0.00799,0.00774,0.00734,0.415,0.426,0.451,0.00552,0.0160,0.305,0.0475,0.0443,0.217,0.00849,0.148,0.00765,0.00794,0.00390,0.00455,0.00439,0.00440,0.0303,0.0222,0.0270,0.000793,0.00191
2022-07-11 16:03:00,0.0300,0.0259,0.0195,0.0664,0.000873,0.0233,0.0203,0.0274,0.0150,0.0284,0.0180,0.0194,0.0123,0.0137,0.0114,0.0228,0.0213,0.0143,0.0136,0.0163,0.0174,0.00132,0.00150,0.00146,0.0587,0.00275,0.0156,0.0213,0.0210,0.0143,0.0270,0.0230,0.0251,1.05,0.00115,0.00119,0.00175,0.00802,0.0102,0.0118,0.0423,0.0306,0.0340,0.000187,0.000252,0.000185,0.000253,0.0000789,0.0107,0.0127,0.0103,0.00175,0.00156,0.00227,0.0283,0.0667,0.0290,0.252,0.246,0.00678,0,0.0554,0.00539,0.0885,0.0842,0.0626,0.0425,0.0123,0.0148,0.000490,0.00962,0.0141,0.0527,0.0188,0.0698,0.000680,0.000765,0.0120,0.000153,0.000297,0.000269,0.000207,0.000156,0.00152,0.000394,0.000681,0.0320,0.0283,0.0165,0.0169,0.0168,0.0227,0.0233,0.0225,0.0216,1.22,0.000292,0.000156,0.000275,0.000224,0.000262,0.000163,0.000219,0.000314,0.000217,0.000442,0.0129,0.00642,0.00936,0.0104,0.0150,0.0309,0.00591,0.00894,0.0850,0.0906,0.00932,0.0764,0.0927,0.0212,0.631,0.733,0.0312,0.0227,0.000996,0.00211,0.000944,0.000839,0.000598,0.0337,0.102,0.0336,0.00646,0.00582,0.00843,0.446,0.267,0.444,0.00834,0.0119,0.208,0.0295,0.0453,0.198,0.0209,0.177,0,0.00810,0.00550,0.00479,0.00409,0.00516,0.0330,0.0215,0.0245,0.00223,0.00229
2022-07-11 16:04:00,0.0493,0.0442,0.0301,0.0588,0.00104,0.0216,0.0194,0.0225,0.0255,0.0294,0.0113,0.0197,0.0111,0.0225,0.0223,0.0237,0.0175,0.0161,0.0162,0.0139,0.0171,0.00155,0.000896,0.00139,0.00318,0.00514,0.0274,0.0215,0.00936,0.0147,0.0299,0.00972,0.0198,1.06,0.00194,0.00150,0.00146,0.00734,0.0116,0.0130,0.0321,0.0317,0.0340,0.000115,0.000249,0.000180,0.000259,0.000176,0.0122,0.00589,0.00381,0.00102,0.00189,0.00197,0.0289,0.0305,0.0261,0.304,0.308,0.00702,0.0235,0.0675,0.00619,0.0577,0.0769,0.0292,0.0454,0.0117,0.0147,0.000785,0.0282,0.0322,0.0421,0.0250,0.0675,0.000738,0.000852,0.0148,0.000161,0.000439,0.000138,0.000187,0.000277,0.000727,0.00153,0.00173,0.0248,0.0122,0.0282,0.0174,0.0578,0.0174,0.0477,0.0103,0.0203,1.22,0.000128,0.000157,0.000112,0.000128,0.000119,0.000252,0.000432,0.000222,0.000249,0.000153,0.0117,0.00983,0.00964,0.00498,0.0102,0.0172,0.00823,0.00991,0.0991,0.0796,0.0116,0.0594,0.0133,0.0219,0.687,0.728,0.0330,0.0383,0.000964,0.00111,0.000905,0.000993,0.0000670,0.0298,0.138,0.0474,0.00681,0.00377,0.0101,0.425,0.491,0.514,0.0180,0.0180,0.311,0.0580,0.0458,0.238,0.0220,0.172,0.00767,0.00832,0.00642,0.00348,0.00339,0.00201,0.0318,0.0313,0.0219,0.00126,0.00199
2022-07-11 16:05:00,0.0350,0.0292,0.0212,0.0413,0.000645,0.0210,0.0122,0.0288,0.0268,0.0268,0.0192,0.0183,0.00787,0.0225,0.0222,0.0204,0.0230,0.00761,0.0139,0.0151,0.0166,0.00153,0.00137,0.000881,0.0594,0.00443,0.0303,0.0138,0.0137,0.0145,0.0130,0.0124,0.0246,1.05,0.00108,0.00173,0.00186,0.00696,0.0112,0.0113,0.0431,0.0119,0,0.000187,0.000151,0.000250,0.000258,0.000103,0.00841,0.0136,0.00643,0.000905,0.00162,0.00210,0.0277,0.0269,0.0156,0.274,0.266,0.00741,0.0269,0.0414,0.00246,0.0829,0.0807,0.0570,0.0438,0.0180,0.00502,0.000137,0.0280,0.0191,0.0678,0.0237,0.0643,0.000491,0.000988,0.00936,0.000181,0.000258,0.000286,0.000209,0.000195,0.00149,0.000401,0.00131,0.0428,0.0147,0.0230,0.0201,0.0165,0.0182,0.0275,0.0203,0.0119,1.81,0.000164,0.000112,0.0000886,0.000121,0.000109,0.000235,0.000301,0.000234,0.000237,0.000439,0.0121,0.0110,0.00853,0.00689,0.0108,0.0267,0.00780,0.00973,0.0841,0.0670,0.00994,0.0516,0.0873,0.0208,0.686,0.772,0.0310,0.0325,0.00135,0.00104,0.000915,0,0.0000464,0.0325,0.0843,0.0225,0.00608,0.00274,0.00610,0.332,0.429,0.482,0.0147,0.0199,0.320,0.0508,0.0468,0.174,0.0191,0.0903,0.00684,0.00874,0.00645,0.00505,0.00379,0.00508,0.0292,0,0.0228,0.00189,0.00196
2022-07-11 16:06:00,0.0395,0.0151,0.0274,0.0583,0.00107,0.0210,0.00889,0.0293,0.0213,0.0266,0.00654,0.0171,0.0112,0.0235,0.0235,0.0198,0.0205,0.0133,0.0101,0.0185,0.0172,0.000822,0.00140,0.00185,0.0587,0.00387,0.0303,0.0139,0.0204,0.0150,0.0298,0.0251,0.0245,0.588,0.00188,0.00197,0.00185,0.00524,0.00672,0.0104,0.0266,0.0324,0.0319,0.000166,0.000211,0.000154,0.000204,0.000161,0.0151,0.00934,0.0108,0.00106,0.00178,0.000699,0.0187,0.0357,0.0215,0.218,0.225,0.00734,0.0328,0.0593,0.00525,0.0464,0.0700,0.0530,0.0417,0.0154,0.00783,0.000599,0.0274,0.0327,0.0424,0.0164,0.0633,0.000737,0.000863,0.0112,0.000208,0.000273,0.000125,0.000360,0.000341,0.00113,0.000542,0.000665,0.0428,0.0225,0.0288,0.0179,0.0520,0.0210,0.0374,0.0223,0.0236,1.95,0.000218,0.000170,0.000161,0.0000656,0.000117,0.000102,0.000300,0.000122,0.000233,0.000213,0.00419,0.0126,0.00421,0.00938,0.0155,0.0200,0.0105,0.00824,0.0494,0.0800,0.00994,0.0458,0.0101,0.0152,0.644,0.761,0.0296,0.0394,0.00144,0.00166,0.000981,0.00133,0.000705,0.0351,0.113,0.0399,0.00291,0.00637,0.00685,0.341,0.385,0.503,0.00738,0.0333,0.312,0.0501,0.0462,0.162,0.0208,0.188,0.00776,0.00711,0.00595,0.00439,0.00327,0.00327,0.0332,0.0316,0.0239,0.00123,0.00163
