"Time","alarms-0","alarms-1","alarms-2","astackserver-555bb9f766-f42r7","calico-kube-controllers-545578d5-7dltd","calico-node-6k78j","calico-node-djbmx","calico-node-jcsnq","calico-node-p5dkp","calico-node-xlcnc","cas-0","cas-1","cat-fp-deployment-manager-58f4bcf67d-sckzj","cat-inventory-0","cat-inventory-1","cat-restconf-0","cat-restconf-1","cat-service-overlay-0","cat-service-overlay-1","cat-ui-service-0","cat-ui-service-1","coredns-99974df4f-2w2d2","coredns-99974df4f-spncs","coredns-99974df4f-xgj4l","cw-clms-f866748ff-nrjjp","cw-common-service-6bf45b76d4-9clrt","cw-data-retention-service-5bd6564f56-f64h4","cw-distributed-cache-0","cw-distributed-cache-1","cw-distributed-cache-2","cw-event-based-inventory-5d49dc75d9-594fh","cw-fault-alarm-forwarding-service-5f9c69489d-5m2bk","cw-fault-alarm-rest-service-cb55b84b4-8fhld","cw-fault-event-processing-service-6d7d4678f6-wvwrc","cw-ftp-0","cw-ftp-1","cw-ftp-2","cw-geo-service-6647fd9994-7thnj","cw-grouping-service-74d4fc9766-vk982","cw-icon-server-7954446597-wt2kh","cw-inventory-7d455b5fb6-7zszp","cw-inventory-collector-0","cw-inventory-collector-1","cw-ipsec-5jm64","cw-ipsec-d7vsw","cw-ipsec-lbdzn","cw-ipsec-lgdzm","cw-ipsec-twmv7","cw-proxy-0","cw-proxy-1","cw-proxy-2","cw-sftp-0","cw-sftp-1","cw-sftp-2","cw-swim-8cb7cdc7d-jlngw","cw-timeseries-db-0","cw-timeseries-db-1","cw-topo-visualization-0","cw-topo-visualization-1","cw-views-service-856798dd7b-4dvwz","dg-manager-0","dg-manager-1","docker-registry-66c8dbcb7f-crxrn","engine-worker-0","engine-worker-1","engine-worker-2","etcd-172-20-63-203-hybrid.cisco.com","etcd-172-20-63-204-hybrid.cisco.com","etcd-172-20-63-205-hybrid.cisco.com","grafana-core-5f48d9b968-5l48n","helios-0","helios-1","kube-apiserver-172-20-63-203-hybrid.cisco.com","kube-apiserver-172-20-63-204-hybrid.cisco.com","kube-apiserver-172-20-63-205-hybrid.cisco.com","kube-controller-manager-172-20-63-203-hybrid.cisco.com","kube-controller-manager-172-20-63-204-hybrid.cisco.com","kube-controller-manager-172-20-63-205-hybrid.cisco.com","kube-proxy-5fdhv","kube-proxy-66rsm","kube-proxy-slrdv","kube-proxy-sptpb","kube-proxy-w2zjc","kube-scheduler-172-20-63-203-hybrid.cisco.com","kube-scheduler-172-20-63-204-hybrid.cisco.com","kube-scheduler-172-20-63-205-hybrid.cisco.com","kube-state-metrics-68b4c8c6db-qck6g","magellan-0","magellan-1","magellan-2","nats-0","nats-1","nats-2","neo4j-topo-svc-0","neo4j-topo-svc-1","neo4j-topo-svc-2","node-directory-size-metrics-76d4f","node-directory-size-metrics-gg778","node-directory-size-metrics-krr4m","node-directory-size-metrics-p899s","node-directory-size-metrics-rpd27","node-orchestrator-7mpbj","node-orchestrator-t8kd6","node-orchestrator-t8zcn","node-orchestrator-tdnx8","node-orchestrator-zp4bd","nso-connector-0","nso-connector-1","oam-0","oam-1","optima-analytics-api-699586f5f9-hbwm6","optima-analytics-service-7d8dbf4555-xr2j6","optima-bwod-595fc657cc-vgs52","optima-bwopt-69d945d6c8-m6hqc","optima-engine-0","optima-engine-1","optima-lcm-6c5474fbb8-plblm","optima-pce-dispatcher-7648458f9c-cl7x6","optima-restconf-v2-69fcdcbc46-pwj64","optima-traffic-0","optima-traffic-1","optima-traffic-2","optima-ui-service-64f6749d78-m6wwt","prometheus-core-59665476c8-bgtfd","prometheus-node-exporter-9cqml","prometheus-node-exporter-dcggl","prometheus-node-exporter-dl6hr","prometheus-node-exporter-hq6ps","prometheus-node-exporter-vdfjz","robot-alerting-688d94c89f-5ffpx","robot-dlminvmgr-0","robot-dlminvmgr-1","robot-etcd-0","robot-etcd-1","robot-etcd-2","robot-kafka-0","robot-kafka-1","robot-kafka-2","robot-orch-8467cd77f6-kj45s","robot-orch-8467cd77f6-m9kbz","robot-postgres-0","robot-postgres-1","robot-postgres-2","robot-topo-svc-0","robot-topo-svc-1","robot-topo-svc-2","robot-ui-0","robot-ui-1","robot-ui-2","robot-zookeeper-0","robot-zookeeper-1","robot-zookeeper-2","tyk-0","tyk-1","tyk-2","workerdns-bgl2k","workerdns-t4qd9"
2022-07-23 14:43:00,0.0217,0.0399,0.0290,0.0683,0.000861,0.0225,0.0205,0.0342,0.0157,0.0321,0.0184,0.0207,0.0113,0.0145,0.0144,0.0233,0.0191,0.0139,0.00874,0.0178,0.0168,0.00144,0.00136,0.00141,0.0472,0.00507,0.0273,0.0615,0.0473,0.0262,1.15,0.153,0.218,0.990,0.00210,0.00222,0.000887,0.00771,0,0.0131,0.0351,0.0374,0.0355,0.000173,0.000162,0.000107,0.000222,0.000174,0.0160,0.00724,0.0109,0.00189,0.00198,0.00102,0.0293,0.833,0.0458,0.325,0.377,0.00720,0.0401,0.0456,0.00294,0.103,0.102,0.0672,0.0431,0.0170,0.00602,0.000554,0.0293,0.0347,0.0589,0.0158,0.0289,0.000716,0.000998,0.0143,0.000147,0.000431,0.000277,0.000125,0.000167,0.000801,0.00154,0.00186,0.0290,0.0251,0.0233,0.00655,0.0307,0.0306,0.0264,0.384,0.0229,0.0523,0.000171,0.000199,0.000116,0.000143,0.0000627,0.000252,0.000334,0.000141,0.000192,0.000306,0.0117,0.00912,0.00961,0.00964,0.0176,0.0314,0.0140,0.00627,0.104,0.106,0.0109,0.00665,0.0991,0.0226,0.687,0.626,0.0369,0.0253,0.00159,0.000892,0.000726,0.00103,0.000569,0.0677,0.131,0.0242,0.00665,0.00611,0.00841,0.794,0.800,0.628,0.0130,0.0171,0.196,0.0460,0.0501,0.109,0.0783,0.138,0.00727,0.00970,0.00677,0.00523,0.00442,0.00483,0.0350,0.0341,0.0197,0.00198,0
2022-07-23 14:44:00,0.0412,0.0272,0.0219,0.0342,0.00146,0.0148,0.0218,0.0255,0.0224,0.0302,0.00782,0.00705,0.00916,0.0216,0.0187,0.0137,0.0209,0.0131,0.00706,0.0156,0.0152,0.00146,0.00171,0.00197,0.105,0.00412,0.0291,0.0611,0.0203,0.0391,0.489,0.103,0.136,0.805,0.00101,0.00191,0.00185,0.00749,0.00894,0.0144,0.0182,0.0184,0.0352,0.000173,0.000236,0.000169,0.000157,0.000115,0.0100,0.0111,0.0105,0.00184,0.00179,0.00182,0.00933,0.211,0.0426,0.271,0.248,0.00268,0.0480,0.0256,0.00682,0.153,0.0423,0.0609,0.0443,0.0121,0.0159,0.000565,0.0298,0.0140,0.0330,0.0192,0.0709,0.000544,0,0.0115,0.000181,0.000187,0.000547,0.000307,0.000274,0.00180,0.00128,0.00130,0.0428,0.0168,0.0247,0.0204,0.0568,0.0333,0.0346,0.0461,0.0277,0.825,0.000244,0.000367,0.000145,0.000125,0.000116,0.000244,0.000360,0.000227,0.000265,0.000510,0.00522,0.0115,0.00739,0.00600,0.00507,0.0385,0.00787,0.0107,0.0486,0.0832,0.0193,0.0688,0.0130,0.0189,0.601,0.715,0.459,0.0188,0.00123,0.000945,0.00105,0.00117,0.0000757,0.0350,0.109,0.0258,0.00842,0.00944,0.0273,0.590,0.608,0.546,0.00941,0.0134,0.291,0.0535,0.0215,0.0573,0.0710,0.0599,0.00596,0.00750,0.00623,0.00490,0.00399,0.00521,0.0348,0.0284,0.0199,0.00236,0.00188
2022-07-23 14:45:00,0.0264,0.0264,0.0127,0.0709,0.000896,0.0209,0.0171,0.0332,0.0263,0.0314,0.0202,0.0206,0.0143,0.0170,0.0252,0.0217,0.0213,0.0131,0.0152,0.0193,0.0170,0.00147,0.00108,0.00140,0.0678,0.00127,0.0193,0.0558,0.0631,0.0302,1.24,0.171,0.211,1.15,0.00199,0.00167,0.00195,0.00731,0.0112,0.0120,0.0346,0.0350,0.0222,0.000175,0.000173,0.000179,0.000144,0.000183,0,0.0155,0.00633,0.00195,0.00188,0.000657,0.0183,0.969,0.0487,0.121,0.140,0.00753,0.0473,0.0374,0.00615,0.0260,0,0.0369,0.0472,0.0192,0.0154,0.000508,0.0290,0.0362,0.0731,0.0264,0.0386,0.000791,0.000836,0.0112,0.000148,0.000239,0.000309,0.000152,0.000146,0.000824,0.00124,0.00140,0.0416,0,0.0246,0.00846,0.0324,0.0231,0.0186,0.0171,0.0223,0.203,0.000177,0.000218,0.0000566,0.000129,0.000117,0.000266,0.000386,0.000235,0.000235,0.000303,0.00806,0.0129,0.00935,0.0101,0.0169,0.0323,0.0145,0.00911,0.0640,0.0624,0.0124,0.0700,0.102,0.0226,0.705,0.747,0.0340,0.0253,0.00122,0.00134,0.000691,0.00111,0.00165,0.0665,0.0761,0.0316,0.00671,0.00311,0.00465,0.774,0.578,0.697,0.00911,0.0182,0.331,0.0531,0.0500,0.169,0.163,0.0253,0.00790,0.00847,0.00472,0.00520,0.00460,0.00455,0.0357,0.0342,0.0282,0.00101,0.00233
2022-07-23 14:46:00,0.0580,0.0517,0.0346,0.0698,0.000782,0.0237,0.0201,0.0204,0.0203,0.0304,0.0226,0.0206,0.0112,0.0216,0.0248,0.0223,0.0210,0.0102,0.0136,0.0143,0.0160,0.00136,0.000634,0.00253,0.0639,0.00495,0.0279,0.0425,0.0599,0.0430,0.658,0.184,0.203,0.805,0.00159,0.000553,0.00190,0.00775,0.0112,0.0146,0.0142,0.0367,0.0363,0.000158,0.000210,0.000150,0.000171,0.0000904,0.0138,0.0159,0.0103,0,0.00106,0.00187,0.0299,0.255,0.0461,0.374,0.355,0.00493,0.0430,0.0391,0.00639,0.230,0.109,0.0747,0.0411,0.0173,0.0164,0.000749,0.0392,0.0262,0.0546,0.0104,0.0701,0.000972,0.000513,0.0143,0.000171,0.000259,0.0000978,0.000391,0.000338,0.00155,0.000433,0.000755,0.0423,0.0263,0.0251,0.0184,0.0688,0.0256,0.0346,0.0645,0.0604,0.675,0.000189,0.0000840,0.000145,0.0000994,0.000116,0.000250,0.000318,0.000244,0.000208,0.000457,0.0123,0.00438,0.00961,0.0102,0.00515,0.0207,0.0129,0.00838,0.0748,0.109,0.0168,0.0641,0.0951,0.00947,0.322,0.191,0.0374,0.0419,0.00150,0.0000693,0.00120,0.000806,0.0000624,0.0206,0.0927,0.0332,0.00547,0.00746,0.00680,0.647,0.699,0.618,0.0155,0.0299,0.294,0.0502,0.0502,0.128,0.206,0.0333,0.00843,0.00907,0.00596,0.00211,0.00436,0.00364,0.0340,0.0349,0.0264,0.00158,0.00195
2022-07-23 14:47:00,0.0641,0.0557,0.0266,0.0266,0.000723,0.0222,0.0209,0.0210,0.0155,0.0298,0.0166,0.0197,0.00986,0.00992,0.0208,0.0101,0.0178,0.0137,0.00545,0.0173,0.0145,0.00122,0.00139,0.000648,0.0568,0.00434,0.0278,0.0611,0.0416,0.0214,0.722,0.164,0.136,0.995,0.00177,0.00195,0.000634,0.00653,0.00396,0.0145,0.0382,0.0386,0.0305,0.000115,0.000271,0.0000622,0.000290,0.000190,0.0167,0.00661,0.0114,0.00205,0.00206,0.00187,0.0684,0.914,0.0318,0.186,0.433,0.00749,0.0545,0.0313,0.00627,0.745,0.719,0.0490,0.0293,0.0106,0.0171,0.000184,0.0301,0.0323,0.0528,0.0209,0.0739,0.000628,0.000853,0.0116,0.000155,0.000240,0.0000996,0.000334,0.000153,0.00123,0.00164,0.00186,0,0.0241,0.0244,0.0179,0.0828,0.0452,0.0269,0.255,0.143,0.667,0.000108,0.000172,0.0000767,0.000130,0.0000940,0.000252,0.000552,0.000228,0.000234,0.000319,0.0126,0.0120,0.00927,0.0105,0.0127,0.0186,0.0138,0.0106,0.119,0.0912,0.0142,0.0794,0.107,0.0202,0.332,0.733,0.0742,0.0349,0.000986,0.00155,0.000998,0.000981,0.000502,0.0714,0.162,0.0347,0.00708,0.00318,0.00799,0.850,0.598,0.768,0.0140,0.0166,0,0.0572,0.0311,0.273,0.165,0.163,0.00857,0.00918,0.00428,0.00510,0.000953,0.00444,0.0400,0.0376,0.0182,0.00190,0.00188
2022-07-23 14:48:00,0.0496,0.0466,0.0333,0.0650,0.00129,0.0225,0.0109,0.0343,0.0103,0.0320,0.0200,0.0215,0.00946,0.0228,0.0155,0.0217,0.0240,0,0.0127,0.0153,0.0173,0.00148,0.00195,0.00192,0.0553,0.00492,0.0280,0.0499,0.0667,0.0420,0.717,0.123,0.201,0.877,0.00194,0.00224,0.00187,0.00773,0.0109,0.0146,0.0359,0.0365,0.0264,0.0000796,0.000158,0.000138,0.000205,0.000105,0.0101,0.0157,0.0111,0.00190,0.000639,0.00128,0.0164,0.251,0.0212,0.467,0.403,0.00483,0.0116,0.0460,0.00545,0.529,0.0628,0.0653,0.0411,0.0172,0.0155,0.000477,0.0345,0.0253,0.0513,0.0150,0.0697,0.000993,0.000855,0.0123,0.000166,0.000150,0.000455,0.000443,0.000332,0.000921,0.00120,0.000595,0.0422,0,0.0158,0.0209,0.0669,0.0465,0.0235,0.460,0.228,0.300,0.000162,0.000178,0.000117,0.000123,0.000134,0.000309,0.000324,0.000326,0.000165,0.000387,0.0106,0.0131,0.00860,0.00839,0.0152,0.0369,0.0145,0.0110,0.110,0.105,0.0211,0.0725,0.0139,0.0215,0.672,0.762,0.0336,0.0387,0.00145,0.00109,0.00103,0.00109,0.00125,0.0176,0,0.0127,0.00282,0.00638,0.00654,0.587,0.662,0.438,0.0159,0.0177,0.321,0.0512,0.0473,0.358,0.304,0.262,0.00492,0.00924,0.00688,0.00562,0.00501,0.00315,0.0360,0,0.0194,0.00286,0.00188
2022-07-23 14:49:00,0.0205,0.0243,0.0174,0.0612,0.000745,0.0213,0.0219,0.0157,0.0266,0.0245,0.0191,0.00926,0.0119,0.0253,0.0195,0.0107,0.0182,0.0141,0.00788,0.0148,0.00799,0.00146,0.000806,0.000811,0.0655,0.00486,0.0103,0.0578,0.0364,0,0.518,0.112,0.111,0.683,0.00122,0.00147,0.00199,0.00808,0.00395,0.00844,0.245,0.0321,0.0254,0.000182,0.000231,0.000171,0.000239,0.000186,0.0160,0.00545,0.00643,0.00179,0.00183,0.00108,0.0141,0.194,0.0316,0.219,0.200,0.00241,0.0419,0.0209,0.00594,0.654,0.0901,0.0687,0.0400,0.0149,0.0144,0.000558,0.0231,0.0257,0.0510,0.0108,0.0620,0.000546,0.000807,0.00806,0.000301,0.000158,0.000243,0.000175,0.000159,0.00119,0.00145,0.00173,0.0431,0.0182,0.0239,0.0206,0.0273,0.0195,0.0127,0.0863,0.135,0.770,0.000146,0.000327,0.0000837,0.000236,0.000114,0.000128,0.000282,0.000242,0.000240,0.000308,0.0116,0.0103,0.00946,0.0102,0.0135,0.0409,0.00817,0.0106,0.0804,0.0811,0.0186,0.0751,0.0854,0.0188,0.147,0.370,0.515,0.0320,0.00127,0.00113,0.000700,0.00109,0.000935,0.0971,0.0851,0.0319,0.00374,0.00513,0.00657,0.565,0.549,0.470,0.0136,0.0153,0.288,0.0434,0.0228,0.0669,0.0724,0.107,0.00751,0.00936,0.00613,0.00110,0.00413,0.00486,0.0355,0.0344,0.0288,0.000846,0.00296
2022-07-23 14:50:00,0,0.0351,0.0160,0.0595,0.00103,0.0109,0.0217,0.0222,0.0258,0,0.0194,0.0183,0.0112,0.0220,0.0213,0.0200,0.0227,0.0130,0.0159,0.0130,0.0133,0.000652,0.00191,0.00183,0.0508,0.00494,0.0286,0.0317,0.0625,0.0395,0.588,0.129,0.154,0.737,0.00202,0.00187,0.00175,0.00755,0.0113,0.00964,0.0343,0.0382,0.0353,0.000154,0.000238,0.0000704,0,0.000178,0.0153,0.0143,0.0100,0.00158,0.00189,0.00195,0.0281,0.0883,0.0420,0.227,0.139,0.00726,0,0.0453,0.00816,0.306,0.0434,0.0483,0.0321,0.0147,0.00535,0.000126,0.0186,0.0192,0.0583,0.0153,0.0308,0.000862,0.000796,0.00852,0.000193,0.000263,0.000358,0.000363,0.000310,0.00148,0.000871,0.00140,0.0434,0.0282,0,0.0210,0.0465,0.0431,0.0212,0.123,0.224,0.508,0.000161,0.000166,0.000121,0.0000910,0.0000792,0.000340,0.000391,0.000170,0.000194,0.000112,0.00942,0.0135,0.00918,0.00926,0.0133,0.0371,0.00968,0.00884,0.0353,0.0364,0.0201,0.0701,0.121,0.0221,0.703,0.742,0.0294,0.0175,0.00100,0.0000654,0.00101,0.000827,0.00160,0.0294,0.0873,0.0295,0.00831,0.00593,0.00803,0.575,0.565,0.625,0.00735,0.0189,0.215,0.0547,0.0507,0.0331,0.0471,0.0331,0.00609,0.00312,0.00664,0.00597,0.00425,0.00443,0.0310,0.0311,0.0253,0.00254,0
2022-07-23 14:51:00,0.0275,0.0250,0.0104,0.0721,0.000857,0.0247,0.0204,0.0350,0.0154,0.0328,0.00770,0.0193,0.00891,0.0235,0.0233,0.0147,0.0142,0.0107,0.0100,0.0187,0.0177,0.00140,0.00107,0.000643,0.102,0.00530,0.0277,0.0615,0.0484,0.0238,0.779,0.168,0.210,0.503,0.00102,0.00197,0.00189,0.00777,0.00592,0.0136,0.0364,0.0365,0.0370,0.000171,0.000279,0.000112,0.000255,0.0000763,0.0144,0.0116,0.0103,0.00105,0.00191,0.00172,0.0281,0.353,0.0539,0.338,0.402,0.00757,0.0394,0.0386,0.00430,0.906,0.110,0.0578,0.0316,0.0137,0.0170,0.000448,0.0313,0.0328,0.0552,0.0219,0.0487,0.000832,0.000811,0.0114,0.000281,0.000251,0.000242,0.000213,0.000153,0.00120,0.00118,0.00105,0.0428,0.0228,0.0258,0.00603,0.0370,0.0177,0.00665,0.172,0.126,0.0867,0.000120,0.000163,0.000164,0.0000915,0.000116,0.000223,0.000154,0.000224,0.000226,0.000351,0.0110,0.0135,0.00965,0.00950,0.0177,0.0368,0.0148,0.00955,0.107,0.108,0.0196,0.0617,0.101,0.0143,0.256,0.805,0.0478,0.0242,0.00217,0.000780,0.000927,0.000880,0.000775,0.0959,0.0946,0.0323,0.00532,0.00616,0.00644,0,0.917,0.743,0.0136,0.0172,0.391,0.0510,0.0510,0.108,0.0584,0.0147,0.00845,0.00786,0.00694,0.00494,0.00328,0.00507,0.0363,0.0349,0.0171,0.00191,0.00202
2022-07-23 14:52:00,0.0122,0.0342,0.0137,0.0520,0.000697,0.0243,0.00913,0.0303,0.0172,0.0305,0.0159,0.0103,0.0121,0.0145,0.0241,0.0208,0.0188,0.0130,0.0128,0.00577,0.0171,0.00140,0.00111,0.00209,0.0493,0.00472,0.0273,0.0609,0.0507,0.0400,0.687,0.183,0.189,0.612,0.00205,0.00192,0.00205,0.00370,0.0107,0.0152,0.0285,0.0346,0.0348,0.000192,0.000266,0.000187,0.000101,0.000177,0.0112,0.0117,0.00792,0.00201,0.00195,0.00235,0.0204,0.401,0.0411,0.245,0.396,0.00740,0.0605,0.0193,0.00614,0.733,0.0423,0.303,0.0398,0.00902,0.00803,0.000932,0.0285,0.00976,0.0593,0.0164,0.0580,0.000520,0.000860,0.00881,0.000187,0.000271,0.000589,0.000316,0.000243,0.00156,0.00123,0.00143,0.0433,0.0299,0.0292,0.0195,0.0476,0.0346,0.0206,0.126,0.216,0.488,0.000162,0.000124,0.000120,0,0.000119,0.000240,0.000323,0.000213,0.000227,0.000432,0.00626,0.0130,0.00992,0.00331,0.0141,0.0366,0.00923,0.00612,0.116,0.123,0.0203,0.0861,0.115,0.0245,0.667,0.579,0.0735,0.0343,0.00234,0.00123,0.00104,0.000900,0.00153,0.0334,0.0372,0.0157,0.00662,0.00405,0.00861,0.674,0.530,0.774,0.0129,0.0212,0.347,0.0530,0.0477,0.0993,0.0620,0.0657,0.00523,0.00473,0.00634,0.00301,0.00445,0.00509,0.0281,0.0396,0.0290,0.00236,0.00117
