"Time","alarms-0","alarms-1","alarms-2","astackserver-555bb9f766-f42r7","calico-kube-controllers-545578d5-7dltd","calico-node-6k78j","calico-node-djbmx","calico-node-jcsnq","calico-node-p5dkp","calico-node-xlcnc","cas-0","cas-1","cat-fp-deployment-manager-58f4bcf67d-sckzj","cat-inventory-0","cat-inventory-1","cat-restconf-0","cat-restconf-1","cat-service-overlay-0","cat-service-overlay-1","cat-ui-service-0","cat-ui-service-1","coredns-99974df4f-2w2d2","coredns-99974df4f-spncs","coredns-99974df4f-xgj4l","cw-clms-f866748ff-nrjjp","cw-common-service-66f646b8ff-67qh2","cw-data-retention-service-7ccc8b8b58-stw8b","cw-distributed-cache-0","cw-distributed-cache-1","cw-distributed-cache-2","cw-event-based-inventory-6ccc46c844-cm592","cw-fault-alarm-forwarding-service-7ddcd9bc5d-xbq96","cw-fault-alarm-rest-service-ddff55c4c-bd98w","cw-fault-event-processing-service-7f68d5c8b-c68cl","cw-ftp-0","cw-ftp-1","cw-ftp-2","cw-geo-service-6647fd9994-7thnj","cw-grouping-service-74d4fc9766-vk982","cw-icon-server-7954446597-wt2kh","cw-inventory-8f96cd4b4-qsmtr","cw-inventory-collector-0","cw-inventory-collector-1","cw-ipsec-5jm64","cw-ipsec-d7vsw","cw-ipsec-lbdzn","cw-ipsec-lgdzm","cw-ipsec-twmv7","cw-proxy-0","cw-proxy-1","cw-proxy-2","cw-sftp-0","cw-sftp-1","cw-sftp-2","cw-swim-64558446d8-6qmf9","cw-timeseries-db-0","cw-timeseries-db-1","cw-topo-visualization-0","cw-topo-visualization-1","cw-views-service-856798dd7b-4dvwz","dg-manager-0","dg-manager-1","docker-registry-66c8dbcb7f-crxrn","engine-worker-0","engine-worker-1","engine-worker-2","etcd-172-20-63-203-hybrid.cisco.com","etcd-172-20-63-204-hybrid.cisco.com","etcd-172-20-63-205-hybrid.cisco.com","grafana-core-5f48d9b968-5l48n","helios-0","helios-1","kube-apiserver-172-20-63-203-hybrid.cisco.com","kube-apiserver-172-20-63-204-hybrid.cisco.com","kube-apiserver-172-20-63-205-hybrid.cisco.com","kube-controller-manager-172-20-63-203-hybrid.cisco.com","kube-controller-manager-172-20-63-204-hybrid.cisco.com","kube-controller-manager-172-20-63-205-hybrid.cisco.com","kube-proxy-5fdhv","kube-proxy-66rsm","kube-proxy-slrdv","kube-proxy-sptpb","kube-proxy-w2zjc","kube-scheduler-172-20-63-203-hybrid.cisco.com","kube-scheduler-172-20-63-204-hybrid.cisco.com","kube-scheduler-172-20-63-205-hybrid.cisco.com","kube-state-metrics-68b4c8c6db-qck6g","magellan-0","magellan-1","magellan-2","nats-0","nats-1","nats-2","neo4j-topo-svc-0","neo4j-topo-svc-1","neo4j-topo-svc-2","node-directory-size-metrics-76d4f","node-directory-size-metrics-gg778","node-directory-size-metrics-krr4m","node-directory-size-metrics-p899s","node-directory-size-metrics-rpd27","node-orchestrator-7mpbj","node-orchestrator-t8kd6","node-orchestrator-t8zcn","node-orchestrator-tdnx8","node-orchestrator-zp4bd","nso-connector-0","nso-connector-1","oam-0","oam-1","optima-analytics-api-699586f5f9-hbwm6","optima-analytics-service-7d8dbf4555-xr2j6","optima-bwod-595fc657cc-vgs52","optima-bwopt-69d945d6c8-m6hqc","optima-engine-0","optima-engine-1","optima-lcm-646b9cbd68-qz7xp","optima-pce-dispatcher-7648458f9c-cl7x6","optima-restconf-v2-69fcdcbc46-pwj64","optima-traffic-0","optima-traffic-1","optima-traffic-2","optima-ui-service-64f6749d78-m6wwt","prometheus-core-59665476c8-bgtfd","prometheus-node-exporter-9cqml","prometheus-node-exporter-dcggl","prometheus-node-exporter-dl6hr","prometheus-node-exporter-hq6ps","prometheus-node-exporter-vdfjz","robot-alerting-688d94c89f-5ffpx","robot-dlminvmgr-0","robot-dlminvmgr-1","robot-etcd-0","robot-etcd-1","robot-etcd-2","robot-kafka-0","robot-kafka-1","robot-kafka-2","robot-orch-8467cd77f6-kj45s","robot-orch-8467cd77f6-m9kbz","robot-postgres-0","robot-postgres-1","robot-postgres-2","robot-topo-svc-0","robot-topo-svc-1","robot-topo-svc-2","robot-ui-0","robot-ui-1","robot-ui-2","robot-zookeeper-0","robot-zookeeper-1","robot-zookeeper-2","tyk-0","tyk-1","tyk-2","workerdns-bgl2k","workerdns-t4qd9"
2022-07-11 15:58:00,67768320,116252672,118579200,190500864,36450304,125456384,123211776,126586880,122044416,126464000,1384460288,1542127616,252932096,3678670848,3641102336,1901445120,1781420032,308604928,294195200,337461248,332177408,14454784,14823424,18153472,396779520,152014848,2067329024,397729792,389685248,348131328,3448569856,1694765056,3575648256,4678385664,27865088,28262400,28868608,285057024,647839744,322371584,4759941120,3611557888,3592470528,30855168,39538688,30957568,39436288,31281152,47960064,48041984,48324608,30031872,30056448,30683136,3302395904,7623102464,8748748800,2507993088,2537107456,316801024,1795084288,1793196032,77725696,6866092032,6937333760,6798446592,195043328,52551680,64356352,75177984,279150592,267317248,696176640,280858624,533090304,16891904,18210816,72306688,29523968,32378880,31604736,44453888,30552064,25866240,25796608,29532160,93945856,237895680,233132032,232521728,1812754432,746622976,493240320,3877392384,3808022528,4472393728,30248960,29896704,30167040,33329152,30429184,59101184,38027264,38236160,37797888,37556224,801542144,269901824,267546624,235061248,971362304,3166978048,89427968,108535808,4747042816,4688678912,130125824,144617472,1751187456,131837952,137699328,143597568,5060046848,335306752,52449280,51724288,51625984,58789888,51605504,1541541888,906960896,421687296,319553536,269811712,265830400,8303566848,7860449280,6843461632,169484288,477970432,4460736512,3971624960,3968245760,5284810752,5972377600,5239066624,88625152,91332608,89083904,518860800,514154496,520286208,140828672,173535232,207224832,14295040,14901248
2022-07-11 15:59:00,69537792,120008704,124854272,187723776,36450304,125673472,123084800,126414848,121856000,126345216,1384497152,1542250496,252903424,3678695424,3641188352,1901441024,1781391360,308580352,294076416,337051648,331968512,14454784,14823424,18153472,396816384,150163456,2067304448,397578240,389660672,348405760,3448606720,1694769152,3575541760,4678307840,27865088,28270592,28876800,285073408,647839744,322342912,4759949312,3611471872,3592376320,30855168,39538688,30957568,39436288,31281152,47992832,47738880,47775744,30081024,30056448,30683136,3302301696,7622918144,8748564480,2508230656,2537132032,316833792,1792217088,1793056768,77377536,6866001920,6937473024,6798598144,195276800,52420608,64303104,75177984,279158784,267317248,696487936,276832256,533417984,16891904,18210816,72306688,29523968,32378880,31604736,44453888,30552064,25866240,25796608,29532160,93810688,237895680,233099264,232521728,1842913280,746696704,494211072,3877818368,3806920704,4472455168,30248960,29896704,30167040,33329152,30429184,59101184,38027264,38236160,37797888,37556224,801435648,269918208,267644928,235085824,971448320,3167059968,89415680,108560384,4747042816,4688683008,130084864,144875520,1751334912,131842048,140951552,142770176,5060100096,335466496,52453376,51724288,51556352,58900480,51613696,1541558272,909709312,425893888,303345664,268132352,265834496,8314621952,7932030976,6932135936,169508864,478130176,4466274304,3961171968,3968143360,5285269504,5972316160,5239087104,88547328,89829376,89112576,518516736,514326528,519757824,141430784,173023232,207798272,14295040,14901248
2022-07-11 16:00:00,68677632,124297216,127983616,185720832,36450304,125849600,123502592,126451712,122068992,126431232,1384456192,1542205440,252768256,3678756864,3641036800,1901584384,1781358592,308649984,294076416,336953344,331878400,14454784,14823424,18153472,396857344,150167552,2067320832,397500416,389726208,348176384,3448614912,1694830592,3575541760,4678316032,28123136,28278784,28876800,285130752,648040448,322428928,4759969792,3611512832,3592355840,30855168,39538688,30957568,39436288,31281152,48111616,47366144,48115712,30089216,30072832,30707712,3302305792,7622770688,8748535808,2508185600,2537295872,316743680,1793409024,1793638400,77656064,6865780736,6937403392,6798639104,195092480,52654080,64507904,75177984,276357120,267317248,695996416,276983808,533213184,16891904,18210816,72306688,29523968,32378880,31604736,44453888,30552064,25866240,25796608,29532160,94085120,247169024,233132032,232488960,1848332288,750141440,502415360,3877900288,3806642176,4471861248,30248960,29863936,30167040,33329152,30429184,59101184,38027264,38236160,37797888,37556224,801591296,270585856,267628544,235094016,971358208,3167141888,89247744,108560384,4747079680,4688809984,130101248,182824960,1750990848,131973120,141541376,143577088,5060014080,335794176,52453376,51724288,51556352,58900480,51617792,1541390336,909594624,426504192,303374336,268144640,265834496,8322371584,7876603904,6859980800,169336832,448008192,4466274304,3961229312,3970740224,5285675008,5971988480,5239910400,90054656,89919488,87556096,518680576,514342912,519634944,141320192,173441024,207503360,14295040,14901248
2022-07-11 16:01:00,69885952,114073600,130207744,187228160,36450304,125194240,122982400,126431232,121946112,126226432,1384345600,1542103040,252764160,3678789632,3640950784,1901543424,1781465088,308674560,294146048,336928768,331968512,14454784,14823424,18153472,396865536,150208512,2067320832,397434880,389591040,348217344,3448651776,1694846976,3575562240,4678291456,27865088,28278784,28876800,285163520,647909376,322424832,4760174592,3611516928,3592392704,30855168,39538688,30957568,39436288,31285248,48295936,47656960,48558080,30097408,30072832,30707712,3302330368,7652638720,8768544768,2508169216,2536960000,316760064,1794461696,1794895872,77516800,6865928192,6937612288,6798680064,194916352,52527104,64593920,75177984,277217280,267317248,696102912,276701184,533061632,16891904,18210816,72306688,29523968,32378880,31604736,44453888,30666752,25866240,25796608,29532160,94044160,237871104,233000960,232488960,1847750656,750026752,502390784,3877859328,3806613504,4471844864,30232576,29863936,30167040,33329152,30486528,59101184,38027264,38236160,37797888,37556224,801558528,269787136,267632640,235085824,971231232,3167092736,88981504,108535808,4747014144,4688887808,130240512,144818176,1751130112,131977216,140238848,141656064,5060018176,335040512,52453376,51728384,51556352,58900480,51617792,1541390336,910352384,428417024,263856128,268148736,265838592,8326881280,7883276288,6867521536,169406464,448053248,4462551040,3960975360,3970785280,5285806080,5972062208,5239795712,88662016,89772032,87695360,518717440,514220032,519471104,141037568,173469696,207568896,14295040,14901248
2022-07-11 16:02:00,68407296,119455744,124702720,187850752,36450304,125349888,123158528,126918656,122097664,126062592,1384280064,1542127616,252801024,3678765056,3640975360,1901723648,1781268480,308719616,294133760,337063936,332042240,14454784,14823424,18153472,396881920,150208512,2067304448,397479936,389591040,348151808,3448737792,1694871552,3575566336,4678299648,27865088,28286976,28672000,285171712,647933952,322347008,4760080384,3611566080,3592536064,30855168,39538688,30957568,39436288,31285248,48652288,47755264,48152576,30113792,30072832,30707712,3302330368,7653228544,8749088768,2508423168,2536894464,316776448,1793769472,1795309568,77926400,6866034688,6937636864,6798602240,195244032,52547584,64610304,75177984,277176320,267218944,696053760,276729856,528805888,16891904,18210816,72306688,29523968,32378880,31604736,44453888,30552064,25866240,25796608,29532160,94044160,237912064,233099264,232488960,1848475648,750047232,502415360,3878109184,3806695424,4472020992,30232576,29863936,30167040,33402880,30486528,59101184,38027264,38236160,37797888,37556224,801624064,269852672,267575296,235102208,971317248,3167170560,89112576,108584960,4747034624,4688773120,130211840,145125376,1751101440,131866624,140873728,143749120,5060104192,335310848,52453376,51728384,51556352,58900480,51617792,1541419008,911708160,434323456,263872512,268812288,323571712,8334831616,7892566016,6929854464,169406464,499015680,4461465600,3961016320,3970846720,5285896192,5972127744,5239943168,90320896,91365376,87748608,518868992,514379776,519483392,141152256,173535232,207593472,14295040,14901248
2022-07-11 16:03:00,67866624,118128640,126320640,187039744,36450304,125263872,122990592,126726144,122036224,126496768,1384226816,1542094848,252813312,3678650368,3641102336,1904246784,1781358592,308748288,294207488,337104896,332144640,14454784,14823424,18153472,396914688,150208512,2067435520,397398016,389619712,348188672,3448672256,1694867456,3575574528,4678361088,27865088,28286976,28639232,285212672,648015872,322179072,4760113152,3611521024,3592445952,30855168,39538688,30957568,39436288,31285248,48214016,47685632,47788032,30113792,30072832,30707712,3302330368,7674986496,8761520128,2508193792,2536890368,316776448,1794416640,1795768320,77938688,6865842176,6937640960,6798528512,195035136,52477952,64643072,75177984,277192704,267227136,696053760,276881408,529108992,16891904,18210816,72306688,29523968,32378880,31604736,44453888,30552064,25866240,25796608,29532160,93990912,237993984,233132032,232562688,1848516608,750071808,502439936,3877679104,3806285824,4471705600,30244864,29863936,30158848,33402880,30498816,59101184,38027264,38236160,37797888,37556224,801591296,269869056,267542528,235151360,971210752,3167092736,89174016,108642304,4747177984,4688826368,130043904,144650240,1751048192,131874816,141160448,140566528,5059964928,335065088,52453376,51671040,51556352,58900480,51617792,1541263360,897466368,435675136,263876608,268808192,323579904,8341295104,7900930048,6881689600,169533440,499253248,4462452736,3961192448,3970887680,5285691392,5972135936,5240086528,88899584,89608192,87797760,518799360,514236416,519376896,141053952,173453312,207138816,14295040,14901248
2022-07-11 16:04:00,66633728,119300096,126640128,187363328,36483072,125501440,123289600,127336448,122249216,126136320,1384136704,1542180864,252903424,3678679040,3640991744,1901813760,1781334016,308805632,294154240,337125376,332009472,14454784,14823424,18153472,396976128,150208512,2067410944,397471744,389623808,348200960,3448700928,1694892032,3575701504,4678336512,27865088,28286976,28639232,285212672,648196096,322207744,4760125440,3611430912,3592466432,30855168,39538688,30957568,39436288,31285248,48300032,47722496,48304128,30121984,30072832,30707712,3302334464,7675269120,8761196544,2508005376,2536919040,316866560,1795940352,1795821568,77889536,6865842176,6937526272,6798528512,195072000,52396032,64466944,75177984,276430848,267227136,695914496,276713472,528859136,16891904,18210816,72306688,29523968,32378880,31604736,44453888,30552064,25866240,25796608,29532160,93863936,237895680,233099264,232448000,1848430592,750075904,502476800,3877367808,3806171136,4471582720,30212096,29872128,30158848,33402880,30498816,59101184,38027264,38236160,37797888,37556224,801624064,269893632,267513856,235212800,971419648,3167236096,89202688,108687360,4747075584,4688953344,130060288,144375808,1751019520,131887104,140238848,144556032,5060001792,335122432,52453376,51671040,51556352,58900480,51617792,1541279744,900243456,437284864,263741440,268824576,287043584,8351195136,7906512896,6893740032,170078208,458424320,4461662208,3962830848,3966722048,5285474304,5972180992,5240016896,90370048,89616384,89436160,518868992,513830912,519315456,140722176,173604864,207319040,14295040,14901248
2022-07-11 16:05:00,68321280,119349248,123527168,187428864,36483072,125448192,123404288,127811584,121552896,126758912,1384173568,1542045696,252874752,3678703616,3640999936,1901821952,1781149696,308772864,294023168,337244160,332042240,14454784,14823424,18153472,396984320,150212608,2067443712,397443072,389562368,348229632,3448684544,1694916608,3575668736,4678352896,27865088,28295168,28639232,285212672,648159232,322179072,4760084480,3611451392,3592470528,30855168,39538688,30957568,39436288,31285248,48115712,47816704,48377856,30138368,30072832,30707712,3302342656,7674990592,8761159680,2508103680,2536587264,316874752,1796005888,1795944448,77824000,6865969152,6940024832,6798462976,195211264,52723712,64716800,75177984,276480000,267259904,696066048,277127168,528875520,16891904,18210816,72306688,29523968,32378880,31604736,44453888,30552064,25866240,25796608,29532160,93941760,237723648,233099264,232464384,1847640064,744517632,502358016,3877548032,3806388224,4472066048,30212096,29872128,30224384,33402880,30498816,59101184,38027264,38236160,37797888,37556224,801599488,269910016,267575296,235212800,971448320,3167166464,89214976,108834816,4746956800,4688920576,130117632,144261120,1751216128,131887104,143556608,143740928,5059547136,335151104,52453376,51671040,51556352,58900480,51617792,1541292032,902696960,437301248,263741440,268824576,287055872,8357830656,7915233280,6903193600,170139648,459051008,4461170688,3962523648,3966640128,5286068224,5972185088,5239955456,90415104,89640960,87879680,518946816,514064384,519467008,140578816,174030848,207540224,14295040,14901248
2022-07-11 16:06:00,68308992,119869440,124674048,187805696,36483072,125763584,123568128,127246336,122134528,127098880,1384026112,1541885952,252919808,3678801920,3641008128,1901907968,1781211136,308686848,293994496,337305600,331542528,14454784,14823424,18153472,396984320,150212608,2067509248,397398016,389672960,348246016,3448745984,1694953472,3575685120,4678356992,27865088,28303360,28639232,285900800,648224768,322207744,4760887296,3611471872,3592491008,30855168,39538688,30957568,39436288,31285248,48193536,47894528,48033792,30146560,30089216,30707712,3302309888,7673774080,8761421824,2507943936,2536767488,316882944,1796100096,1796141056,77938688,6865956864,6937300992,6798352384,195059712,52596736,64925696,75177984,276291584,267259904,696102912,276938752,528936960,16891904,18210816,72306688,29523968,32378880,31604736,44453888,30552064,25866240,25796608,29532160,94216192,237723648,233099264,232333312,1811832832,744710144,494714880,3877445632,3806277632,4472098816,30212096,29872128,30224384,33402880,30498816,59101184,38027264,38236160,37797888,37556224,801632256,269852672,267550720,235335680,971399168,3167006720,89219072,108797952,4746969088,4688945152,129966080,144134144,1751281664,131891200,140345344,143499264,5059694592,335376384,52453376,51671040,51556352,58900480,51617792,1541316608,904015872,424706048,263745536,266170368,266489856,8363614208,7920852992,6909284352,171368448,459276288,4460023808,3962523648,3966648320,5285785600,5972340736,5240012800,88961024,89583616,87883776,518668288,514031616,519319552,140759040,173678592,207863808,14295040,14901248
2022-07-11 16:07:00,67792896,119906304,121769984,188379136,36483072,125427712,123383808,127840256,122093568,127234048,1384103936,1541885952,252907520,3678867456,3641008128,1901883392,1781088256,308658176,294031360,337313792,331599872,14454784,14823424,18153472,397017088,150212608,2067517440,397324288,389844992,348311552,3448975360,1695076352,3575685120,4678381568,27865088,28311552,28639232,285253632,648077312,322052096,4760178688,3611480064,3592458240,30855168,39538688,30957568,39436288,31285248,48418816,47751168,48234496,30162944,30097408,30707712,3302227968,7669637120,8761413632,2507976704,2536566784,316882944,1796227072,1793531904,78069760,6865887232,6937346048,6798364672,194932736,52523008,64421888,75177984,276291584,267923456,696209408,276836352,531009536,16891904,18210816,72306688,29523968,32378880,31604736,44453888,30552064,25866240,25796608,29532160,94314496,241074176,233164800,232996864,1811873792,745054208,494755840,3877826560,3806310400,4471951360,30212096,29872128,30240768,33402880,30498816,59101184,38027264,38236160,37797888,37556224,801632256,269869056,267620352,235397120,971309056,3167002624,89018368,108818432,4747026432,4688990208,129744896,143753216,1751232512,131899392,140898304,144474112,5059534848,335048704,52453376,51679232,51556352,58900480,51617792,1541328896,905338880,434872320,321224704,266174464,266489856,8450859008,7927689216,6920560640,171454464,471240704,4458160128,3962433536,3966685184,5286338560,5972180992,5239828480,88969216,89604096,87920640,518766592,514138112,518946816,140931072,173371392,207753216,14295040,14901248
